Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Afghanistan,AFG,Restricted Country,1,Algeria,DZA,,,,
Afghanistan,AFG,Restricted Country,1,Ireland,IRL,,,,
Afghanistan,AFG,Restricted Country,1,Guinea-Bissau,GNB,,,,
Afghanistan,AFG,Restricted Country,1,Zimbabwe,ZWE,,,,
Afghanistan,AFG,Restricted Country,1,Angola,AGO,,,,
Afghanistan,AFG,Restricted Country,1,Madagascar,MDG,,,,
Afghanistan,AFG,Restricted Country,1,Uganda,UGA,,,,
Afghanistan,AFG,Restricted Country,1,Turkey,TUR,,,,
Afghanistan,AFG,Restricted Country,1,Yemen,YEM,,,,
Afghanistan,AFG,Restricted Country,1,Nigeria,NGA,,,,
Afghanistan,AFG,Restricted Country,1,Ethiopia,ETH,,,,
Afghanistan,AFG,Restricted Country,1,Tunisia,TUN,,,,
Afghanistan,AFG,Restricted Country,1,Denmark,DNK,,,,
Afghanistan,AFG,Restricted Country,1,Romania,ROU,,,,
Afghanistan,AFG,Restricted Country,1,United Kingdom,GBR,,,,
Afghanistan,AFG,Restricted Country,1,Bulgaria,BGR,,,,
Afghanistan,AFG,Restricted Country,1,Nepal,NPL,,,,
Afghanistan,AFG,Restricted Country,1,Vietnam,VNM,,,,
Afghanistan,AFG,Restricted Country,1,Bolivia,BOL,,,,
Afghanistan,AFG,Restricted Country,1,Bangladesh,BGD,,,,
Afghanistan,AFG,Restricted Country,1,Cambodia,KHM,,,,
Afghanistan,AFG,Restricted Country,1,Thailand,THA,,,,
Afghanistan,AFG,Closed Country,0,Australia,AUS,,,,
Afghanistan,AFG,Closed Country,0,Andorra,AND,,,,
Afghanistan,AFG,Closed Country,0,Austria,AUT,,,,
Afghanistan,AFG,Closed Country,0,Argentina,ARG,,,,
Afghanistan,AFG,Closed Country,0,Azerbaijan,AZE,,,,
Afghanistan,AFG,Closed Country,0,Belarus,BLR,,,,
Afghanistan,AFG,Closed Country,0,Bahrain,BHR,,,,
Afghanistan,AFG,Closed Country,0,Bulgaria,BGR,,,,
Afghanistan,AFG,Closed Country,0,China,CHN,,,,
Afghanistan,AFG,Closed Country,0,Estonia,EST,,,,
Afghanistan,AFG,Closed Country,0,Bhutan,BTN,,,,
Afghanistan,AFG,Closed Country,0,Sweden,SWE,,,,
Afghanistan,AFG,Closed Country,0,Norway,NOR,,,,
Afghanistan,AFG,Closed Country,0,Finland,FIN,,,,
Afghanistan,AFG,Closed Country,0,Latvia,LVA,,,,
Afghanistan,AFG,Closed Country,0,Lithuania,LTU,,,,
Afghanistan,AFG,Closed Country,0,Czechia,CZE,,,,
Afghanistan,AFG,Closed Country,0,Switzerland,CHE,,,,
Afghanistan,AFG,Closed Country,0,Italy,ITA,,,,
Afghanistan,AFG,Closed Country,0,Spain,ESP,,,,
Afghanistan,AFG,Closed Country,0,France,FRA,,,,
Afghanistan,AFG,Closed Country,0,Portugal,PRT,,,,
Afghanistan,AFG,Closed Country,0,Monaco,MCO,,,,
Afghanistan,AFG,Closed Country,0,Greece,GRC,,,,
Afghanistan,AFG,Closed Country,0,Luxembourg,LUX,,,,
Afghanistan,AFG,Closed Country,0,Belgium,BEL,,,,
Afghanistan,AFG,Closed Country,0,Malta,MLT,,,,
Afghanistan,AFG,Closed Country,0,Cyprus,CYP,,,,
Afghanistan,AFG,Closed Country,0,Slovakia,SVK,,,,
Afghanistan,AFG,Closed Country,0,Morocco,MAR,,,,
Afghanistan,AFG,Closed Country,0,Russia,RUS,,,,
Afghanistan,AFG,Closed Country,0,Kazakhstan,KAZ,,,,
Afghanistan,AFG,Closed Country,0,Turkmenistan,TKM,,,,
Afghanistan,AFG,Closed Country,0,Georgia,GEO ,,,,
Afghanistan,AFG,Closed Country,0,Iran,IRN,,,,
Afghanistan,AFG,Closed Country,0,Pakistan,PAK,,,,
Afghanistan,AFG,Closed Country,0,India,IND,,,,
Afghanistan,AFG,Closed Country,0,Myanmar (Burma),MMR,,,,
Afghanistan,AFG,Closed Country,0,Laos,LAO,,,,
Afghanistan,AFG,Closed Country,0,Malaysia,MYS,,,,
Afghanistan,AFG,Closed Country,0,Singapore,SGP,,,,
Afghanistan,AFG,Closed Country,0,Indonesia,IDN,,,,
Afghanistan,AFG,Closed Country,0,Iran,IRN,,,,
Afghanistan,AFG,Closed Country,0,Philippines,PHL,,,,
Afghanistan,AFG,Closed Country,0,Palestine,PSE,,,,
Afghanistan,AFG,Closed Country,0,Oman,OMN ,,,,
Afghanistan,AFG,Closed Country,0,Saudi Arabia,SAU,,,,
Afghanistan,AFG,Closed Country,0,United Arab Emirates,ARE,,,,
Afghanistan,AFG,Closed Country,0,Sri Lanka,LKA,,,,
Afghanistan,AFG,Closed Country,0,Taiwan,TWN,,,,
Afghanistan,AFG,Closed Country,0,Papua New Guinea,PNG,,,,
Afghanistan,AFG,Closed Country,0,Guyana,GUY,,,,
Afghanistan,AFG,Closed Country,0,United States of America,USA,,,,
Afghanistan,AFG,Closed Country,0,"Korea, South",KOR,,,,
Afghanistan,AFG,Closed Country,0,Kuwait,KWT,,,,
Afghanistan,AFG,Closed Country,0,Canada,CAN,,,,
Afghanistan,AFG,Closed Country,0,Mongolia,MNG,,,,
Afghanistan,AFG,Closed Country,0,Venezuela,VEN,,,,
Afghanistan,AFG,Closed Country,0,Hong Kong,HKG,,,,
Afghanistan,AFG,Unknown Country,,,,,,,
Albania,ALB,Restricted Country,1,Russia,RUS,5,163,58,5
Albania,ALB,Restricted Country,1,Ukraine,UKR,,,,
Albania,ALB,Restricted Country,1,Romania,ROU,,,,
Albania,ALB,Restricted Country,1,Bulgaria,BGR,,,,
Albania,ALB,Restricted Country,1,Hungary,HUN,,,,
Albania,ALB,Restricted Country,1,Greece,GRC,,,,
Albania,ALB,Restricted Country,1,Turkey,TUR,,,,
Albania,ALB,Restricted Country,1,Iraq,IRQ,,,,
Albania,ALB,Restricted Country,1,Egypt,EGY,,,,
Albania,ALB,Restricted Country,1,Algeria,DZA,,,,
Albania,ALB,Restricted Country,1,Algeria,DZA,,,,
Albania,ALB,Restricted Country,1,Chad,TCD,,,,
Albania,ALB,Restricted Country,1,Sudan,SDN,,,,
Albania,ALB,Restricted Country,1,Mauritania,MRT,,,,
Albania,ALB,Restricted Country,1,Senegal,SEN,,,,
Albania,ALB,Restricted Country,1,Cote d'Ivoire,CIV,,,,
Albania,ALB,Restricted Country,1,Ghana,GHA,,,,
Albania,ALB,Restricted Country,1,Benin,BEN,,,,
Albania,ALB,Restricted Country,1,Democratic Republic of the Congo,COD,,,,
Albania,ALB,Restricted Country,1,Republic of the Congo,COG,,,,
Albania,ALB,Restricted Country,1,Kenya,KEN,,,,
Albania,ALB,Restricted Country,1,Tanzania,TZA,,,,
Albania,ALB,Restricted Country,1,Zambia,ZBM,,,,
Albania,ALB,Restricted Country,1,Zimbabwe,ZWE,,,,
Albania,ALB,Restricted Country,1,Namibia,NAM,,,,
Albania,ALB,Restricted Country,1,South Africa,ZAF,,,,
Albania,ALB,Restricted Country,1,Cameroon,CMR,,,,
Albania,ALB,Restricted Country,1,Kyrgyzstan,KGZ,,,,
Albania,ALB,Restricted Country,1,Ireland,IRL,,,,
Albania,ALB,Restricted Country,1,Mexico,MEX,,,,
Albania,ALB,Restricted Country,1,Brazil,BRA,,,,
Albania,ALB,Restricted Country,1,Peru,PER,,,,
Albania,ALB,Restricted Country,1,Paraguay,PRY,,,,
Albania,ALB,Restricted Country,1,Costa Rica,CRI,,,,
Albania,ALB,Restricted Country,1,Guatemala,GTM,,,,
Albania,ALB,Restricted Country,1,Colombia,COL,,,,
Albania,ALB,Restricted Country,1,Maldives,MDV,,,,
Albania,ALB,Restricted Country,1,Seychelles,SYC,,,,
Albania,ALB,Restricted Country,1,Croatia,HRV,,,,
Albania,ALB,Restricted Country,1,Bosnia and Herzegovina,BIH,,,,
Albania,ALB,Restricted Country,1,Slovakia,SVK,,,,
Albania,ALB,Restricted Country,1,Moldova,MDA,,,,
Albania,ALB,Restricted Country,1,Armenia,ARM,,,,
Albania,ALB,Restricted Country,1,Cuba,CUB,,,,
Albania,ALB,Restricted Country,1,Bolivia,BOL,,,,
Albania,ALB,Restricted Country,1,Madagascar,MDG,,,,
Albania,ALB,Restricted Country,1,Angola,AGO,,,,
Albania,ALB,Restricted Country,1,Nigeria,NGA,,,,
Albania,ALB,Restricted Country,1,Ethiopia,ETH,,,,
Albania,ALB,Restricted Country,1,Uganda,UGA,,,,
Albania,ALB,Restricted Country,1,Yemen,YEM,,,,
Albania,ALB,Restricted Country,1,Slovakia,SVK,,,,
Albania,ALB,Restricted Country,1,United Kingdom,GBR,,,,
Albania,ALB,Restricted Country,1,Denmark,DNK,,,,
Albania,ALB,Restricted Country,1,Nepal,NPL,,,,
Albania,ALB,Restricted Country,1,Tunisia,TUN,,,,
Albania,ALB,Restricted Country,1,Bangladesh,BGD,,,,
Albania,ALB,Restricted Country,1,Thailand,THA,,,,
Albania,ALB,Restricted Country,1,Cambodia,KHM,,,,
Albania,ALB,Closed Country,0,Norway,NOR,,,,
Albania,ALB,Closed Country,0,Sweden,SWE,,,,
Albania,ALB,Closed Country,0,Finland,FIN,,,,
Albania,ALB,Closed Country,0,Estonia,EST,,,,
Albania,ALB,Closed Country,0,Latvia,LVA,,,,
Albania,ALB,Closed Country,0,Lithuania,LTU,,,,
Albania,ALB,Closed Country,0,Belarus,BLR,,,,
Albania,ALB,Closed Country,0,Poland,POL,,,,
Albania,ALB,Closed Country,0,Spain,ESP,,,,
Albania,ALB,Closed Country,0,Iceland,ISL,,,,
Albania,ALB,Closed Country,0,Czechia,CZE,,,,
Albania,ALB,Closed Country,0,Switzerland,CHE,,,,
Albania,ALB,Closed Country,0,Italy,ITA,,,,
Albania,ALB,Closed Country,0,Spain,ESP,,,,
Albania,ALB,Closed Country,0,France,FRA,,,,
Albania,ALB,Closed Country,0,Portugal,PRT,,,,
Albania,ALB,Closed Country,0,Monaco,MCO,,,,
Albania,ALB,Closed Country,0,Fiji,FJI,,,,
Albania,ALB,Closed Country,0,Bahrain,BHR,,,,
Albania,ALB,Closed Country,0,United Arab Emirates,ARE,,,,
Albania,ALB,Closed Country,0,Saudi Arabia,SAU,,,,
Albania,ALB,Closed Country,0,Oman,OMN ,,,,
Albania,ALB,Closed Country,0,Qatar,QAT,,,,
Albania,ALB,Closed Country,0,Andorra,AND,,,,
Albania,ALB,Closed Country,0,Australia,AUS,,,,
Albania,ALB,Closed Country,0,Andorra,AND,,,,
Albania,ALB,Closed Country,0,Austria,AUT,,,,
Albania,ALB,Closed Country,0,Argentina,ARG,,,,
Albania,ALB,Closed Country,0,Azerbaijan,AZE,,,,
Albania,ALB,Closed Country,0,Hong Kong,HKG,,,,
Albania,ALB,Closed Country,0,"Korea, South",KOR,,,,
Albania,ALB,Closed Country,0,Kuwait,KWT,,,,
Albania,ALB,Closed Country,0,Taiwan,TWN,,,,
Albania,ALB,Closed Country,0,Morocco,MAR,,,,
Albania,ALB,Closed Country,0,India,IND,,,,
Albania,ALB,Closed Country,0,Indonesia,IDN,,,,
Albania,ALB,Closed Country,0,Iran,IRN,,,,
Albania,ALB,Closed Country,0,Philippines,PHL,,,,
Albania,ALB,Closed Country,0,Palestine,PSE,,,,
Albania,ALB,Closed Country,0,Laos,LAO,,,,
Albania,ALB,Closed Country,0,Myanmar (Burma),MMR,,,,
Albania,ALB,Closed Country,0,Singapore,SGP,,,,
Albania,ALB,Closed Country,0,Greenland,GRL,,,,
Albania,ALB,Closed Country,0,United States of America,USA,,,,
Albania,ALB,Closed Country,0,Papua New Guinea,PNG,,,,
Albania,ALB,Closed Country,0,Pakistan,PAK,,,,
Albania,ALB,Closed Country,0,Malaysia,MYS,,,,
Albania,ALB,Unknown Country,,,,,,,
Algeria,DZA,Open Country ,2,Ecuador,ECU,6,153,67,5
Algeria,DZA,Open Country ,2,Ukraine,UKR,,,,
Algeria,DZA,Open Country ,2,Romania,ROU,,,,
Algeria,DZA,Open Country ,2,Bulgaria,BGR,,,,
Algeria,DZA,Open Country ,2,Hungary,HUN,,,,
Algeria,DZA,Open Country ,2,Nicaragua,NIC,,,,
Algeria,DZA,Open Country ,2,Turkey,TUR,,,,
Algeria,DZA,Restricted Country,1,Iraq,IRQ,,,,
Algeria,DZA,Restricted Country,1,Egypt,EGY,,,,
Algeria,DZA,Restricted Country,1,Somalia,SOM,,,,
Algeria,DZA,Restricted Country,1,Chad,TCD,,,,
Algeria,DZA,Restricted Country,1,Sudan,SDN,,,,
Algeria,DZA,Restricted Country,1,Mauritania,MRT,,,,
Algeria,DZA,Restricted Country,1,Senegal,SEN,,,,
Algeria,DZA,Restricted Country,1,Cote d'Ivoire,CIV,,,,
Algeria,DZA,Restricted Country,1,Ghana,GHA,,,,
Algeria,DZA,Restricted Country,1,Rwanda,RWA,,,,
Algeria,DZA,Restricted Country,1,Democratic Republic of the Congo,COD,,,,
Algeria,DZA,Restricted Country,1,Republic of the Congo,COG,,,,
Algeria,DZA,Restricted Country,1,Kenya,KEN,,,,
Algeria,DZA,Restricted Country,1,Tanzania,TZA,,,,
Algeria,DZA,Restricted Country,1,Zambia,ZBM,,,,
Algeria,DZA,Restricted Country,1,Zimbabwe,ZWE,,,,
Algeria,DZA,Restricted Country,1,Namibia,NAM,,,,
Algeria,DZA,Restricted Country,1,South Africa,ZAF,,,,
Algeria,DZA,Restricted Country,1,Cameroon,CMR,,,,
Algeria,DZA,Restricted Country,1,Kyrgyzstan,KGZ,,,,
Algeria,DZA,Restricted Country,1,Ireland,IRL,,,,
Algeria,DZA,Restricted Country,1,Mexico,MEX,,,,
Algeria,DZA,Restricted Country,1,Brazil,BRA,,,,
Algeria,DZA,Restricted Country,1,Peru,PER,,,,
Algeria,DZA,Restricted Country,1,Paraguay,PRY,,,,
Algeria,DZA,Restricted Country,1,Costa Rica,CRI,,,,
Algeria,DZA,Restricted Country,1,Guatemala,GTM,,,,
Algeria,DZA,Restricted Country,1,Colombia,COL,,,,
Algeria,DZA,Restricted Country,1,Maldives,MDV,,,,
Algeria,DZA,Restricted Country,1,Seychelles,SYC,,,,
Algeria,DZA,Restricted Country,1,Croatia,HRV,,,,
Algeria,DZA,Restricted Country,1,Bosnia and Herzegovina,BIH,,,,
Algeria,DZA,Restricted Country,1,The Bahamas,BHS,,,,
Algeria,DZA,Restricted Country,1,Moldova,MDA,,,,
Algeria,DZA,Restricted Country,1,Armenia,ARM,,,,
Algeria,DZA,Restricted Country,1,Cuba,CUB,,,,
Algeria,DZA,Restricted Country,1,Bolivia,BOL,,,,
Algeria,DZA,Restricted Country,1,Madagascar,MDG,,,,
Algeria,DZA,Restricted Country,1,Angola,AGO,,,,
Algeria,DZA,Restricted Country,1,Nigeria,NGA,,,,
Algeria,DZA,Restricted Country,1,Ethiopia,ETH,,,,
Algeria,DZA,Restricted Country,1,Uganda,UGA,,,,
Algeria,DZA,Restricted Country,1,Yemen,YEM,,,,
Algeria,DZA,Restricted Country,1,Djibouti,DJI,,,,
Algeria,DZA,Restricted Country,1,United Kingdom,GBR,,,,
Algeria,DZA,Restricted Country,1,Denmark,DNK,,,,
Algeria,DZA,Restricted Country,1,Nepal,NPL,,,,
Algeria,DZA,Restricted Country,1,Tunisia,TUN,,,,
Algeria,DZA,Restricted Country,1,Bangladesh,BGD,,,,
Algeria,DZA,Restricted Country,1,Thailand,THA,,,,
Algeria,DZA,Restricted Country,1,Cambodia,KHM,,,,
Algeria,DZA,Closed Country,0,Norway,NOR,,,,
Algeria,DZA,Closed Country,0,Sweden,SWE,,,,
Algeria,DZA,Closed Country,0,Finland,FIN,,,,
Algeria,DZA,Closed Country,0,Estonia,EST,,,,
Algeria,DZA,Closed Country,0,Latvia,LVA,,,,
Algeria,DZA,Closed Country,0,Lithuania,LTU,,,,
Algeria,DZA,Closed Country,0,Belarus,BLR,,,,
Algeria,DZA,Closed Country,0,Poland,POL,,,,
Algeria,DZA,Closed Country,0,Spain,ESP,,,,
Algeria,DZA,Closed Country,0,Iceland,ISL,,,,
Algeria,DZA,Closed Country,0,Czechia,CZE,,,,
Algeria,DZA,Closed Country,0,Switzerland,CHE,,,,
Algeria,DZA,Closed Country,0,Italy,ITA,,,,
Algeria,DZA,Closed Country,0,Spain,ESP,,,,
Algeria,DZA,Closed Country,0,France,FRA,,,,
Algeria,DZA,Closed Country,0,Portugal,PRT,,,,
Algeria,DZA,Closed Country,0,Monaco,MCO,,,,
Algeria,DZA,Closed Country,0,Fiji,FJI,,,,
Algeria,DZA,Closed Country,0,Bahrain,BHR,,,,
Algeria,DZA,Closed Country,0,United Arab Emirates,ARE,,,,
Algeria,DZA,Closed Country,0,Saudi Arabia,SAU,,,,
Algeria,DZA,Closed Country,0,Oman,OMN ,,,,
Algeria,DZA,Closed Country,0,Qatar,QAT,,,,
Algeria,DZA,Closed Country,0,Andorra,AND,,,,
Algeria,DZA,Closed Country,0,Australia,AUS,,,,
Algeria,DZA,Closed Country,0,Austria,AUT,,,,
Algeria,DZA,Closed Country,0,Argentina,ARG,,,,
Algeria,DZA,Closed Country,0,Azerbaijan,AZE,,,,
Algeria,DZA,Closed Country,0,Hong Kong,HKG,,,,
Algeria,DZA,Closed Country,0,"Korea, South",KOR,,,,
Algeria,DZA,Closed Country,0,Kuwait,KWT,,,,
Algeria,DZA,Closed Country,0,Taiwan,TWN,,,,
Algeria,DZA,Closed Country,0,Morocco,MAR,,,,
Algeria,DZA,Closed Country,0,India,IND,,,,
Algeria,DZA,Closed Country,0,Indonesia,IDN,,,,
Algeria,DZA,Closed Country,0,Iran,IRN,,,,
Algeria,DZA,Closed Country,0,Philippines,PHL,,,,
Algeria,DZA,Closed Country,0,Palestine,PSE,,,,
Algeria,DZA,Closed Country,0,Laos,LAO,,,,
Algeria,DZA,Closed Country,0,Myanmar (Burma),MMR,,,,
Algeria,DZA,Closed Country,0,Malaysia,MYS,,,,
Algeria,DZA,Closed Country,0,Singapore,SGP,,,,
Algeria,DZA,Closed Country,0,Greenland,GRL,,,,
Algeria,DZA,Closed Country,0,United States of America,USA,,,,
Algeria,DZA,Closed Country,0,Papua New Guinea,PNG,,,,
Algeria,DZA,Closed Country,0,Pakistan,PAK,,,,
Algeria,DZA,Unknown Country,,,,,,,
Andorra,AND,Restricted Country,1,Cuba,CUB,0,29,52,79
Andorra,AND,Restricted Country,1,Bolivia,BOL,,,,
Andorra,AND,Restricted Country,1,Madagascar,MDG,,,,
Andorra,AND,Restricted Country,1,Angola,AGO,,,,
Andorra,AND,Restricted Country,1,Nigeria,NGA,,,,
Andorra,AND,Restricted Country,1,Ethiopia,ETH,,,,
Andorra,AND,Restricted Country,1,Uganda,UGA,,,,
Andorra,AND,Restricted Country,1,Yemen,YEM,,,,
Andorra,AND,Restricted Country,1,Djibouti,DJI,,,,
Andorra,AND,Restricted Country,1,United Kingdom,GBR,,,,
Andorra,AND,Restricted Country,1,Norway,NOR,,,,
Andorra,AND,Restricted Country,1,Nepal,NPL,,,,
Andorra,AND,Restricted Country,1,Tunisia,TUN,,,,
Andorra,AND,Restricted Country,1,Poland,POL,,,,
Andorra,AND,Restricted Country,1,Romania,ROU,,,,
Andorra,AND,Restricted Country,1,Slovakia,SVK,,,,
Andorra,AND,Restricted Country,1,Bangladesh,BGD,,,,
Andorra,AND,Restricted Country,1,Thailand,THA,,,,
Andorra,AND,Restricted Country,1,Ireland,IRL,,,,
Andorra,AND,Restricted Country,1,Mauritius,MUS,,,,
Andorra,AND,Restricted Country,1,Cambodia,KHM,,,,
Andorra,AND,Closed Country,0,Kazakhstan,KAZ,,,,
Andorra,AND,Closed Country,0,Sweden,SWE,,,,
Andorra,AND,Closed Country,0,Japan,JPN,,,,
Andorra,AND,Closed Country,0,Argentina,ARG,,,,
Andorra,AND,Closed Country,0,Suriname,SUR,,,,
Andorra,AND,Closed Country,0,Australia,AUS,,,,
Andorra,AND,Closed Country,0,Belarus,BLR,,,,
Andorra,AND,Closed Country,0,China,CHN,,,,
Andorra,AND,Closed Country,0,Mongolia,MNG,,,,
Andorra,AND,Closed Country,0,Afghanistan,AFG,,,,
Andorra,AND,Closed Country,0,Sri Lanka,LKA,,,,
Andorra,AND,Closed Country,0,Uruguay,URY,,,,
Andorra,AND,Closed Country,0,Chile,CHL,,,,
Andorra,AND,Closed Country,0,Venezuela,VEN,,,,
Andorra,AND,Closed Country,0,Portugal,PRT,,,,
Andorra,AND,Closed Country,0,Fiji,FJI,,,,
Andorra,AND,Closed Country,0,Bahrain,BHR,,,,
Andorra,AND,Closed Country,0,United Arab Emirates,ARE,,,,
Andorra,AND,Closed Country,0,Saudi Arabia,SAU,,,,
Andorra,AND,Closed Country,0,Oman,OMN ,,,,
Andorra,AND,Closed Country,0,Qatar,QAT,,,,
Andorra,AND,Closed Country,0,Austria,AUT,,,,
Andorra,AND,Closed Country,0,Argentina,ARG,,,,
Andorra,AND,Closed Country,0,Azerbaijan,AZE,,,,
Andorra,AND,Closed Country,0,Hong Kong,HKG,,,,
Andorra,AND,Closed Country,0,"Korea, South",KOR,,,,
Andorra,AND,Closed Country,0,Kuwait,KWT,,,,
Andorra,AND,Closed Country,0,Taiwan,TWN,,,,
Andorra,AND,Closed Country,0,Morocco,MAR,,,,
Andorra,AND,Closed Country,0,India,IND,,,,
Andorra,AND,Closed Country,0,Indonesia,IDN,,,,
Andorra,AND,Closed Country,0,Iran,IRN,,,,
Andorra,AND,Closed Country,0,Philippines,PHL,,,,
Andorra,AND,Closed Country,0,Palestine,PSE,,,,
Andorra,AND,Closed Country,0,Laos,LAO,,,,
Andorra,AND,Closed Country,0,Myanmar (Burma),MMR,,,,
Andorra,AND,Closed Country,0,Malaysia,MYS,,,,
Andorra,AND,Closed Country,0,Singapore,SGP,,,,
Andorra,AND,Closed Country,0,Greenland,GRL,,,,
Andorra,AND,Closed Country,0,United States of America,USA,,,,
Andorra,AND,Closed Country,0,Papua New Guinea,PNG,,,,
Andorra,AND,Closed Country,0,Pakistan,PAK,,,,
Andorra,AND,Unknown Country,,,,,,,
Angola,AGO,Restricted Country,1,Cuba,CUB,0,80,75,5
Angola,AGO,Restricted Country,1,Bolivia,BOL,,,,
Angola,AGO,Restricted Country,1,Madagascar,MDG,,,,
Angola,AGO,Restricted Country,1,Angola,AGO,,,,
Angola,AGO,Restricted Country,1,Nigeria,NGA,,,,
Angola,AGO,Restricted Country,1,Ethiopia,ETH,,,,
Angola,AGO,Restricted Country,1,Uganda,UGA,,,,
Angola,AGO,Restricted Country,1,Yemen,YEM,,,,
Angola,AGO,Restricted Country,1,Djibouti,DJI,,,,
Angola,AGO,Restricted Country,1,United Kingdom,GBR,,,,
Angola,AGO,Restricted Country,1,Norway,NOR,,,,
Angola,AGO,Restricted Country,1,Nepal,NPL,,,,
Angola,AGO,Restricted Country,1,Tunisia,TUN,,,,
Angola,AGO,Restricted Country,1,Poland,POL,,,,
Angola,AGO,Restricted Country,1,Romania,ROU,,,,
Angola,AGO,Restricted Country,1,Slovakia,SVK,,,,
Angola,AGO,Restricted Country,1,Bangladesh,BGD,,,,
Angola,AGO,Restricted Country,1,Thailand,THA,,,,
Angola,AGO,Restricted Country,1,Ireland,IRL,,,,
Angola,AGO,Restricted Country,1,Mauritius,MUS,,,,
Angola,AGO,Restricted Country,1,Cambodia,KHM,,,,
Angola,AGO,Closed Country,0,Kazakhstan,KAZ,,,,
Angola,AGO,Closed Country,0,Sweden,SWE,,,,
Angola,AGO,Closed Country,0,Japan,JPN,,,,
Angola,AGO,Closed Country,0,Argentina,ARG,,,,
Angola,AGO,Closed Country,0,Suriname,SUR,,,,
Angola,AGO,Closed Country,0,Australia,AUS,,,,
Angola,AGO,Closed Country,0,Belarus,BLR,,,,
Angola,AGO,Closed Country,0,China,CHN,,,,
Angola,AGO,Closed Country,0,Mongolia,MNG,,,,
Angola,AGO,Closed Country,0,Afghanistan,AFG,,,,
Angola,AGO,Closed Country,0,Sri Lanka,LKA,,,,
Angola,AGO,Closed Country,0,Uruguay,URY,,,,
Angola,AGO,Closed Country,0,Chile,CHL,,,,
Angola,AGO,Closed Country,0,Venezuela,VEN,,,,
Angola,AGO,Closed Country,0,Portugal,PRT,,,,
Angola,AGO,Closed Country,0,Fiji,FJI,,,,
Angola,AGO,Closed Country,0,Bahrain,BHR,,,,
Angola,AGO,Closed Country,0,United Arab Emirates,ARE,,,,
Angola,AGO,Closed Country,0,Saudi Arabia,SAU,,,,
Angola,AGO,Closed Country,0,Oman,OMN ,,,,
Angola,AGO,Closed Country,0,Qatar,QAT,,,,
Angola,AGO,Closed Country,0,Austria,AUT,,,,
Angola,AGO,Closed Country,0,Argentina,ARG,,,,
Angola,AGO,Closed Country,0,Azerbaijan,AZE,,,,
Angola,AGO,Closed Country,0,Hong Kong,HKG,,,,
Angola,AGO,Closed Country,0,"Korea, South",KOR,,,,
Angola,AGO,Closed Country,0,Kuwait,KWT,,,,
Angola,AGO,Closed Country,0,Taiwan,TWN,,,,
